Date,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2023-01-01,128.46818486498188,129.07955766262185,122.44315650076199,127.8173599243164,369948500
2023-01-08,128.65556218674348,133.0436732754904,126.33823748710897,132.88589477539062,333335200
2023-01-15,132.9549057052085,136.68233561281133,131.909649652871,135.95262145996094,271823400
2023-01-22,136.19917378895016,145.182482507532,135.98223210380962,143.9005584716797,338655600
2023-01-29,142.94407243891484,155.19134779574657,139.35469390460952,152.3513946533203,480249700
2023-02-05,150.4482299689618,153.0712261530485,147.14481209871084,148.909912109375,330758800
2023-02-12,149.07800878641822,154.391294188245,148.97925796607987,150.65817260742188,316792400
2023-02-19,148.33730388638676,149.42366835355986,143.91286646196608,144.89059448242188,213742300
2023-02-26,145.87817855330138,149.23600736765022,142.11541567467538,149.15699768066406,273994900
2023-03-05,151.88280758947474,154.361690136604,145.77945444910702,146.65841674804688,313350800
2023-03-12,145.9769526689644,154.79621636647911,145.86831621570633,153.07778930664062,410426600
2023-03-19,153.1469263967516,160.12924085686626,152.23832239825774,158.26268005371094,350100100
2023-03-26,157.9565301324361,162.95377687892702,154.0456328567357,162.85501098632812,267939700
2023-04-02,162.2328029024346,164.77092310312648,159.79343350580106,162.6179656982422,200156300
2023-04-09,159.41815638079942,164.25739832506682,157.7984953590606,163.16116333007812,263326300
2023-04-16,163.04265006714937,166.07458501759737,161.995797957079,162.97352600097656,249953100
2023-04-23,162.9537601477966,167.74361912541863,160.78104635973756,167.57571411132812,256340700
2023-04-30,167.18068930713835,172.13843848392673,162.27232307411538,171.41749572753906,360723200
2023-05-07,170.34099054353297,172.42482404839058,168.87934893596102,170.4298858642578,250062000
2023-05-14,171.24912149191965,174.44347306887536,168.539352932992,173.22705078125,258634800
2023-05-21,172.06005344896366,173.83030849826073,168.63824445187637,173.49404907226562,250355000
2023-05-28,175.00718118675027,179.77398268262323,174.62148559872236,178.95314025878906,286488400
2023-06-04,180.61462770724634,182.9090179606454,175.36322757293,178.9630584716797,347854400
2023-06-11,179.2696336707494,184.92651290759443,178.97294124552118,182.8793487548828,333356300
2023-06-18,182.37496479629965,185.49019723798705,180.5750419879276,184.61990356445312,203677100
2023-06-25,184.76824632167248,192.33381899614628,183.18589702577145,191.82945251464844,281596800
2023-07-02,191.6415406315241,191.7404431182153,187.11208138636133,188.57574462890625,170287800
2023-07-09,187.17145075475,189.5845269993794,184.54081616270315,188.58567810058594,250269000
2023-07-16,189.78230186161775,196.0424496286564,189.11969738642375,189.82186889648438,310848600
2023-07-23,191.27563764841383,195.02380666119527,190.12843514625115,193.66893005371094,225884500
2023-07-30,193.8963983627034,194.55900283830164,179.91243942847825,179.98167419433594,301580500
2023-08-06,180.12012059970596,181.10908516222054,174.60169653002652,175.8280029296875,332501200
2023-08-13,176.24371021382134,177.9470275966936,170.29201204567954,172.79747009277344,261498200
2023-08-20,173.37183176044135,179.7889716592404,172.0547309205033,176.8774871826172,247469000
